iter	Passed	Remaining
0	143	143023
1	143	71771
2	144	47978
3	144	36083
4	145	28956
5	146	24195
6	146	20793
7	147	18241
8	147	16256
9	148	14666
10	148	13366
11	149	12284
12	149	11369
13	150	10588
14	150	9907
15	151	9311
16	151	8785
17	152	8317
18	152	7898
19	153	7521
20	154	7180
21	154	6870
22	155	6587
23	155	6327
24	156	6088
25	156	5868
26	157	5667
27	157	5479
28	158	5302
29	158	5137
30	159	4982
31	159	4838
32	160	4702
33	160	4574
34	161	4452
35	162	4338
36	162	4230
37	163	4142
38	164	4050
39	165	3961
40	165	3876
41	166	3795
42	166	3715
43	167	3639
44	168	3565
45	168	3495
46	169	3428
47	169	3363
48	170	3301
49	170	3242
50	171	3185
51	171	3130
52	172	3076
53	172	3025
54	173	2976
55	173	2928
56	174	2882
57	174	2838
58	175	2795
59	175	2754
60	176	2714
61	177	2678
62	177	2641
63	178	2605
64	178	2570
65	179	2535
66	179	2502
67	180	2469
68	180	2438
69	181	2407
70	181	2378
71	182	2349
72	182	2321
73	183	2293
74	183	2266
75	184	2240
76	184	2215
77	185	2190
78	185	2166
79	186	2142
80	186	2119
81	187	2097
82	187	2072
83	188	2051
84	188	2030
85	189	2010
86	189	1990
87	190	1970
88	190	1951
89	191	1933
90	191	1915
91	192	1897
92	192	1880
93	193	1863
94	193	1846
95	194	1830
96	194	1813
97	195	1798
98	195	1782
99	196	1767
100	196	1752
101	197	1737
102	197	1723
103	198	1709
104	198	1695
105	199	1681
106	199	1668
107	200	1655
108	200	1642
109	201	1629
110	201	1617
111	202	1605
112	202	1593
113	203	1581
114	203	1569
115	204	1558
116	204	1546
117	205	1536
118	206	1526
119	206	1516
120	207	1505
121	207	1494
122	208	1484
123	208	1474
124	209	1464
125	209	1455
126	210	1444
127	210	1435
128	211	1426
129	211	1417
130	212	1408
131	212	1399
132	213	1390
133	213	1381
134	214	1373
135	214	1364
136	215	1356
137	215	1348
138	216	1340
139	216	1332
140	217	1324
141	217	1315
142	218	1308
143	218	1300
144	219	1293
145	219	1285
146	220	1278
147	220	1271
148	221	1264
149	221	1257
150	222	1250
151	222	1243
152	223	1236
153	223	1230
154	224	1223
155	225	1217
156	225	1210
157	226	1204
158	226	1198
159	227	1192
160	227	1185
161	227	1178
162	228	1172
163	228	1166
164	229	1160
165	229	1155
166	230	1149
167	230	1143
168	231	1138
169	231	1132
170	232	1127
171	233	1121
172	233	1116
173	234	1111
174	234	1106
175	235	1100
176	235	1095
177	236	1090
178	236	1085
179	237	1080
180	237	1075
181	238	1070
182	238	1065
183	239	1060
184	239	1056
185	240	1051
186	240	1046
187	241	1042
188	241	1037
189	242	1032
190	242	1028
191	243	1023
192	243	1019
193	244	1015
194	244	1010
195	245	1006
196	245	1002
197	246	998
198	246	993
199	247	989
200	248	985
201	248	981
202	249	977
203	249	973
204	250	969
205	250	965
206	251	961
207	251	958
208	252	954
209	252	950
210	253	946
211	253	942
212	254	939
213	254	935
214	255	931
215	255	928
216	256	924
217	256	920
218	257	917
219	257	913
220	258	910
221	258	906
222	259	903
223	259	899
224	260	896
225	260	893
226	261	889
227	261	886
228	262	883
229	263	880
230	263	877
231	264	874
232	264	871
233	265	867
234	265	864
235	266	861
236	266	858
237	267	855
238	267	852
239	268	849
240	268	846
241	269	843
242	269	840
243	270	837
244	270	834
245	271	831
246	271	828
247	272	825
248	272	822
249	273	819
250	273	816
251	274	814
252	274	811
253	275	808
254	275	805
255	276	802
256	276	800
257	277	797
258	277	795
259	278	792
260	279	790
261	279	787
262	280	784
263	280	782
264	281	779
265	281	777
266	282	774
267	282	771
268	283	769
269	283	766
270	284	764
271	284	761
272	285	759
273	285	756
274	286	754
275	286	751
276	287	749
277	287	747
278	288	744
279	288	742
280	289	739
281	289	737
282	290	735
283	290	733
284	291	730
285	291	728
286	292	726
287	292	724
288	293	721
289	293	719
290	294	717
291	294	715
292	295	712
293	295	710
294	296	708
295	296	706
296	297	704
297	297	701
298	298	699
299	299	697
300	299	695
301	300	693
302	300	691
303	301	689
304	301	687
305	302	685
306	302	682
307	303	680
308	303	678
309	304	676
310	304	674
311	305	673
312	305	671
313	306	669
314	306	667
315	307	665
316	307	663
317	308	661
318	308	659
319	309	657
320	309	655
321	310	653
322	310	651
323	311	649
324	312	648
325	312	646
326	313	644
327	313	642
328	314	640
329	314	638
330	315	636
331	315	635
332	316	633
333	316	631
334	317	629
335	317	627
336	318	626
337	318	624
338	319	622
339	319	620
340	320	619
341	320	617
342	321	615
343	322	614
344	322	612
345	323	611
346	323	609
347	324	607
348	324	606
349	325	604
350	326	602
351	326	601
352	327	599
353	327	598
354	328	596
355	328	594
356	329	593
357	329	591
358	330	590
359	331	588
360	331	586
361	332	585
362	332	583
363	333	582
364	334	581
365	334	580
366	335	578
367	336	577
368	336	575
369	337	574
370	337	572
371	338	571
372	338	569
373	339	568
374	339	566
375	340	565
376	341	563
377	341	561
378	342	560
379	342	558
380	343	557
381	343	555
382	344	554
383	344	552
384	345	551
385	345	549
386	346	548
387	346	546
388	347	545
389	347	543
390	348	542
391	348	541
392	349	539
393	350	538
394	350	537
395	351	535
396	351	534
397	352	532
398	352	531
399	353	529
400	353	528
401	354	527
402	354	525
403	355	524
404	356	523
405	356	521
406	357	520
407	357	518
408	358	517
409	358	516
410	359	514
411	359	513
412	360	512
413	360	510
414	361	509
415	361	508
416	362	506
417	363	505
418	363	504
419	364	503
420	364	501
421	365	500
422	366	499
423	366	498
424	367	496
425	367	495
426	368	494
427	368	492
428	369	491
429	369	490
430	370	489
431	371	488
432	372	487
433	372	485
434	373	484
435	373	483
436	374	482
437	375	481
438	375	480
439	376	478
440	376	477
441	377	476
442	378	475
443	378	474
444	379	473
445	379	471
446	380	470
447	381	469
448	381	468
449	382	467
450	382	465
451	383	464
452	383	463
453	384	462
454	384	460
455	385	459
456	385	458
457	386	457
458	387	456
459	387	455
460	388	453
461	388	452
462	389	451
463	389	450
464	390	449
465	390	447
466	391	446
467	392	445
468	392	444
469	393	443
470	393	442
471	394	441
472	394	440
473	395	438
474	395	437
475	396	436
476	397	435
477	397	434
478	398	433
479	398	431
480	399	430
481	399	429
482	400	428
483	400	427
484	401	426
485	402	425
486	402	424
487	403	423
488	403	421
489	404	420
490	404	419
491	405	418
492	406	417
493	406	416
494	407	415
495	407	414
496	408	413
497	408	412
498	409	411
499	409	409
500	410	408
501	410	407
502	411	406
503	412	405
504	412	404
505	413	403
506	413	402
507	414	400
508	414	399
509	415	398
510	415	397
511	416	396
512	416	395
513	417	394
514	417	393
515	418	392
516	418	391
517	419	390
518	419	389
519	420	388
520	421	387
521	421	386
522	422	385
523	422	384
524	423	382
525	423	381
526	424	380
527	424	379
528	425	378
529	425	377
530	426	376
531	427	375
532	427	374
533	428	373
534	428	372
535	429	371
536	429	370
537	430	369
538	430	368
539	431	367
540	431	366
541	432	365
542	433	364
543	433	363
544	434	362
545	434	361
546	435	360
547	435	359
548	436	358
549	437	357
550	437	356
551	438	355
552	438	354
553	439	353
554	439	352
555	440	351
556	441	350
557	441	349
558	442	348
559	442	347
560	443	346
561	443	345
562	444	344
563	444	343
564	445	342
565	445	341
566	446	340
567	446	339
568	447	338
569	447	337
570	448	336
571	449	336
572	449	335
573	450	334
574	450	333
575	451	332
576	451	331
577	452	330
578	452	329
579	453	328
580	454	327
581	454	326
582	455	325
583	455	324
584	456	323
585	456	322
586	457	321
587	457	320
588	458	319
589	458	318
590	459	317
591	459	316
592	460	316
593	460	315
594	461	314
595	462	313
596	462	312
597	463	311
598	463	310
599	464	309
600	464	308
601	465	307
602	465	306
603	466	305
604	467	304
605	467	304
606	468	303
607	468	302
608	469	301
609	469	300
610	470	299
611	470	298
612	471	297
613	472	296
614	472	295
615	473	294
616	473	294
617	474	293
618	474	292
619	475	291
620	475	290
621	476	289
622	477	288
623	477	287
624	478	286
625	478	286
626	479	285
627	479	284
628	480	283
629	480	282
630	481	281
631	481	280
632	482	279
633	483	278
634	483	277
635	484	277
636	484	276
637	485	275
638	485	274
639	486	273
640	486	272
641	487	271
642	487	270
643	488	270
644	489	269
645	489	268
646	490	267
647	490	266
648	491	265
649	491	264
650	492	264
651	493	263
652	493	262
653	494	261
654	495	260
655	495	259
656	496	259
657	496	258
658	497	257
659	498	256
660	498	255
661	499	255
662	500	254
663	500	253
664	501	252
665	502	251
666	502	251
667	503	250
668	504	249
669	504	248
670	505	247
671	506	247
672	506	246
673	507	245
674	508	244
675	508	243
676	509	243
677	510	242
678	510	241
679	511	240
680	511	239
681	512	238
682	512	238
683	513	237
684	513	236
685	514	235
686	515	234
687	515	233
688	516	233
689	517	232
690	517	231
691	518	230
692	518	229
693	519	229
694	520	228
695	520	227
696	521	226
697	521	225
698	522	224
699	523	224
700	523	223
701	524	222
702	524	221
703	525	220
704	526	220
705	526	219
706	527	218
707	528	217
708	529	217
709	530	216
710	531	216
711	532	215
712	532	214
713	533	213
714	533	212
715	534	211
716	534	211
717	535	210
718	535	209
719	536	208
720	536	207
721	537	206
722	538	206
723	538	205
724	539	204
725	539	203
726	540	202
727	540	202
728	541	201
729	541	200
730	542	199
731	542	198
732	543	197
733	544	197
734	545	196
735	545	195
736	546	194
737	546	194
738	547	193
739	548	192
740	548	191
741	549	190
742	549	190
743	550	189
744	551	188
745	551	187
746	552	187
747	552	186
748	553	185
749	554	184
750	554	183
751	555	183
752	556	182
753	556	181
754	557	180
755	558	180
756	558	179
757	559	178
758	560	177
759	561	177
760	561	176
761	562	175
762	562	174
763	563	174
764	563	173
765	564	172
766	565	171
767	565	170
768	566	170
769	566	169
770	567	168
771	567	167
772	568	166
773	569	166
774	569	165
775	570	164
776	571	163
777	571	163
778	572	162
779	573	161
780	573	160
781	574	160
782	575	159
783	575	158
784	576	157
785	576	157
786	577	156
787	578	155
788	578	154
789	579	153
790	579	153
791	580	152
792	580	151
793	581	150
794	582	150
795	582	149
796	583	148
797	583	147
798	584	146
799	584	146
800	585	145
801	586	144
802	586	143
803	587	143
804	587	142
805	588	141
806	589	140
807	589	140
808	590	139
809	591	138
810	591	137
811	592	137
812	593	136
813	593	135
814	594	134
815	595	134
816	595	133
817	596	132
818	596	131
819	597	131
820	597	130
821	598	129
822	598	128
823	599	128
824	599	127
825	600	126
826	601	125
827	601	124
828	602	124
829	602	123
830	603	122
831	603	121
832	604	121
833	605	120
834	605	119
835	606	118
836	606	118
837	607	117
838	607	116
839	608	115
840	608	115
841	609	114
842	609	113
843	610	112
844	610	112
845	611	111
846	611	110
847	612	109
848	613	109
849	613	108
850	614	107
851	614	106
852	615	106
853	615	105
854	616	104
855	616	103
856	617	103
857	618	102
858	618	101
859	619	100
860	620	100
861	620	99
862	621	98
